,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
11243,43105,2025-02-18T13:43:52.369000Z,40.831333,14.1455,2.16,,0.7,0.3,Bollettino
11244,43106,2025-02-18T13:44:35.960000Z,40.8295,14.145167,1.8,,-0.3,0.3,Bollettino
11245,43107,2025-02-18T13:46:08.579000Z,,,,,-0.1,0.3,Bollettino
11246,43108,2025-02-18T13:47:57.740000Z,40.831333,14.147333,1.79,,1.0,0.3,Bollettino
11247,43109,2025-02-18T13:49:40.960000Z,40.831333,14.144667,1.47,,0.7,0.3,Bollettino
11248,43110,2025-02-18T13:50:21.019000Z,40.829333,14.151667,1.21,,0.1,0.3,Bollettino
11249,43115,2025-02-18T13:51:20.099000Z,40.831333,14.146167,1.52,,0.4,0.3,Bollettino
11250,44645,2025-02-18T13:52:27.759000Z,40.831333,14.151167,1.4,,0.5,0.3,Bollettino
11251,43111,2025-02-18T13:53:39.390000Z,40.829333,14.1455,1.19,,0.2,0.3,Bollettino
11252,43112,2025-02-18T13:55:14.730000Z,40.830333,14.1295,1.83,,0.2,0.3,Bollettino
11253,43113,2025-02-18T13:57:35.009000Z,40.8305,14.151667,2.0,,-0.1,0.3,Bollettino
11254,43114,2025-02-18T13:57:51.519000Z,40.831333,14.155667,1.31,,0.4,0.3,Bollettino
11255,43116,2025-02-18T13:59:26.109000Z,,,,,-0.5,0.3,Bollettino
11256,44636,2025-02-18T14:01:31.059000Z,,,,,-0.1,0.3,Bollettino
11257,44637,2025-02-18T14:05:25.400000Z,40.829667,14.149333,1.59,,0.1,0.3,Bollettino
11258,44638,2025-02-18T14:05:41.130000Z,,,,,-0.3,0.3,Bollettino
11259,44639,2025-02-18T14:08:19.779000Z,40.830167,14.151667,1.26,,0.2,0.3,Bollettino
11260,43117,2025-02-18T14:09:36.230000Z,40.828667,14.151667,1.34,,0.4,0.3,Bollettino
11261,43118,2025-02-18T14:10:54.490000Z,40.826833,14.146167,1.37,,0.2,0.3,Bollettino
11262,43119,2025-02-18T14:30:21.990000Z,,,,,-0.3,0.3,Bollettino
11263,43120,2025-02-18T14:33:15.769000Z,40.827167,14.148167,1.55,,0.4,0.3,Bollettino
11264,43122,2025-02-18T14:33:41.130000Z,40.830333,14.146167,1.46,,0.5,0.3,Bollettino
11265,43121,2025-02-18T14:33:54.670000Z,40.831333,14.153833,1.46,,0.4,0.3,Bollettino
11266,44640,2025-02-18T14:38:46.059000Z,40.829,14.145833,1.58,,0.1,0.3,Bollettino
11267,43123,2025-02-18T14:41:13.390000Z,40.828,14.145833,1.59,,0.1,0.3,Bollettino
11268,44641,2025-02-18T14:44:56.549000Z,40.828833,14.145333,1.75,,0.2,0.3,Bollettino
11269,43124,2025-02-18T14:45:27.960000Z,40.829333,14.147,1.66,,0.4,0.3,Bollettino
11271,43126,2025-02-18T14:46:37.619000Z,40.825,14.139833,0.7,,1.0,0.3,Bollettino
11272,43127,2025-02-18T14:46:56.240000Z,40.827,14.1465,1.44,,0.6,0.3,Bollettino
11273,44643,2025-02-18T14:47:20.250000Z,40.828,14.143167,1.6,,0.1,0.3,Bollettino
11275,43128,2025-02-18T14:49:47.319000Z,40.8305,14.148667,1.47,,0.1,0.3,Bollettino
11276,43129,2025-02-18T14:51:34.410000Z,,,,,-0.1,0.3,Bollettino
11277,43134,2025-02-18T14:52:37.680000Z,40.829333,14.1495,1.68,,0.5,0.3,Bollettino
11278,43131,2025-02-18T14:54:21.779000Z,40.828333,14.143,0.97,,0.7,0.3,Bollettino
11279,43132,2025-02-18T15:01:07.920000Z,,,,,-0.1,0.3,Bollettino
11280,43133,2025-02-18T15:01:14.549000Z,40.828167,14.151667,1.3,,0.4,0.3,Bollettino
11281,43135,2025-02-18T15:04:21.329000Z,,,,,-0.1,0.3,Bollettino
11282,43136,2025-02-18T15:05:05.470000Z,,,,,-0.1,0.3,Bollettino
11283,43138,2025-02-18T15:20:20.980000Z,40.827833,14.151667,1.15,,-0.1,0.3,Bollettino
11284,44650,2025-02-18T15:25:00.960000Z,40.829833,14.147833,1.36,,0.4,0.3,Bollettino
11285,44651,2025-02-18T15:25:21.359000Z,40.828833,14.150667,1.23,,0.1,0.3,Bollettino
11286,44653,2025-02-18T15:35:41.049000Z,40.825167,14.145167,0.93,,-0.1,0.3,Bollettino
11287,43139,2025-02-18T15:36:54.819000Z,40.829,14.1495,1.64,,0.4,0.3,Bollettino
11288,43140,2025-02-18T15:40:34.240000Z,40.829667,14.148833,1.54,,0.1,0.3,Bollettino
11289,44655,2025-02-18T15:44:56.640000Z,,,,,-0.1,0.3,Bollettino
11290,43142,2025-02-18T15:59:42.470000Z,40.8275,14.144833,1.79,,0.2,0.3,Bollettino
11291,43141,2025-02-18T16:05:14.660000Z,40.8285,14.143167,1.55,,-0.1,0.3,Bollettino
11292,43143,2025-02-18T16:32:09.539000Z,40.8295,14.155833,1.71,,0.1,0.3,Bollettino
11293,44642,2025-02-18T16:35:56.470000Z,40.828833,14.145667,1.43,,-0.5,0.3,Bollettino
11294,43144,2025-02-18T16:37:46.170000Z,40.826167,14.144667,1.47,,-0.1,0.3,Bollettino
11295,44646,2025-02-18T17:06:52.980000Z,40.828167,14.146,1.68,,-0.3,0.3,Bollettino
11296,43146,2025-02-18T17:08:08.009000Z,40.828,14.145,1.49,,-0.3,0.3,Bollettino
11297,43147,2025-02-18T17:08:41.990000Z,40.828167,14.144167,1.37,,-0.3,0.3,Bollettino
11298,43149,2025-02-18T17:08:51.930000Z,40.828,14.145,1.56,,0.2,0.3,Bollettino
11299,43148,2025-02-18T17:13:52.299000Z,40.825,14.145167,1.03,,-0.5,0.3,Bollettino
11300,43150,2025-02-18T17:20:25.309000Z,40.824167,14.143167,1.0,,0.2,0.3,Bollettino
11301,43151,2025-02-18T17:20:38.019000Z,40.827833,14.133667,1.7,,0.5,0.3,Bollettino
11302,44647,2025-02-18T17:27:16.880000Z,40.8235,14.1415,0.97,,0.1,0.3,Bollettino
11303,43152,2025-02-18T17:50:45.380000Z,40.823833,14.140833,0.77,,-0.5,0.3,Bollettino
11304,43153,2025-02-18T17:51:29.819000Z,40.8275,14.142833,1.46,,0.1,0.3,Bollettino
11305,43155,2025-02-18T18:16:34.069000Z,40.827333,14.1445,1.6,,-0.1,0.3,Bollettino
11306,43156,2025-02-18T18:27:46.880000Z,40.8275,14.142,1.52,,-0.1,0.3,Bollettino
11307,43157,2025-02-18T18:38:50.569000Z,40.83,14.141833,0.7,,-0.5,0.3,Bollettino
11308,43158,2025-02-18T19:11:43.349000Z,40.828167,14.140167,0.87,,0.5,0.3,Bollettino
11309,43159,2025-02-18T19:13:25.619000Z,40.828,14.1425,1.3,,1.2,0.3,Bollettino
11310,43160,2025-02-18T20:00:42.180000Z,40.829667,14.151667,1.45,,-0.1,0.3,Bollettino
11311,43161,2025-02-18T20:20:43.490000Z,40.829333,14.148833,1.66,,-0.5,0.3,Bollettino
11312,43162,2025-02-18T20:21:42.259000Z,40.830333,14.149667,1.57,,-0.1,0.3,Bollettino
11313,43163,2025-02-18T20:43:39.470000Z,40.828,14.1465,1.53,,-0.1,0.3,Bollettino
11314,43164,2025-02-18T20:44:38.509000Z,40.8275,14.144833,1.62,,0.4,0.3,Bollettino
11315,43165,2025-02-18T20:51:39.920000Z,40.829333,14.1445,1.39,,0.2,0.3,Bollettino
11316,43167,2025-02-18T21:31:27.480000Z,40.828333,14.142333,1.25,,1.1,0.3,Bollettino
11317,43168,2025-02-18T21:32:47.210000Z,40.828833,14.141667,1.41,,0.9,0.3,Bollettino
11318,43169,2025-02-18T22:12:32.700000Z,40.825833,14.143167,0.97,,-0.3,0.3,Bollettino
11319,43170,2025-02-18T22:19:30.200000Z,40.835833,14.135,1.72,,-0.5,0.3,Bollettino
11320,43171,2025-02-18T22:29:57.539000Z,40.825667,14.142333,1.64,,0.5,0.3,Bollettino
11321,43172,2025-02-18T22:30:17.079000Z,40.825667,14.142333,1.41,,-0.1,0.3,Bollettino
11322,44656,2025-02-18T23:20:57.099000Z,40.829833,14.141833,0.94,,-0.3,0.3,Bollettino
11323,43173,2025-02-18T23:22:51.089000Z,40.8285,14.142,0.99,,-0.1,0.3,Bollettino
11324,43174,2025-02-18T23:23:09.769000Z,40.829167,14.143167,1.07,,-0.3,0.3,Bollettino
11325,43176,2025-02-18T23:29:35.970000Z,40.830167,14.144667,1.32,,0.4,0.3,Bollettino
11326,43177,2025-02-18T23:29:42.730000Z,40.830167,14.145,1.16,,0.9,0.3,Bollettino
11327,43178,2025-02-19T00:25:53.910000Z,40.8305,14.146,1.3,,0.2,0.3,Bollettino
11328,43180,2025-02-19T00:31:12.549000Z,40.8345,14.148,2.06,,3.1,0.3,Bollettino
11329,43181,2025-02-19T01:22:03.500000Z,40.830667,14.146,1.61,,0.8,0.3,Bollettino
11330,43184,2025-02-19T01:22:25.890000Z,40.826667,14.138833,1.51,,0.5,0.3,Bollettino
11331,43182,2025-02-19T01:26:55.490000Z,40.831333,14.145,1.31,,0.6,0.3,Bollettino
11332,43183,2025-02-19T01:27:14.440000Z,40.831333,14.15,1.6,,0.5,0.3,Bollettino
11333,43193,2025-02-19T01:27:36.299000Z,40.831333,14.149,1.38,,0.2,0.3,Bollettino
11334,43185,2025-02-19T01:29:20.970000Z,40.829167,14.146667,1.8,,0.4,0.3,Bollettino
11335,43186,2025-02-19T01:29:51.319000Z,40.831333,14.145833,1.54,,0.9,0.3,Bollettino
11336,43195,2025-02-19T01:30:00.210000Z,40.831333,14.1465,1.73,,1.0,0.3,Bollettino
11337,43187,2025-02-19T01:31:28.769000Z,40.832167,14.145333,1.42,,0.1,0.3,Bollettino
11338,43188,2025-02-19T01:31:44.609000Z,40.83,14.148667,1.62,,0.2,0.3,Bollettino
11339,43189,2025-02-19T01:31:59.539000Z,40.833,14.151667,1.84,,0.8,0.3,Bollettino
11340,43190,2025-02-19T01:34:08.579000Z,40.830333,14.145833,1.43,,-0.1,0.3,Bollettino
11341,43191,2025-02-19T01:34:24.950000Z,40.828333,14.141667,1.34,,-0.3,0.3,Bollettino
11342,43194,2025-02-19T01:40:35.660000Z,40.830833,14.147833,1.39,,-0.5,0.3,Bollettino
11343,43196,2025-02-19T01:45:08.380000Z,40.830167,14.146167,1.67,,-0.1,0.3,Bollettino
11344,43197,2025-02-19T01:46:07.930000Z,40.832333,14.147667,2.16,,1.6,0.3,Bollettino
11345,43198,2025-02-19T01:47:08.539000Z,40.829833,14.146,1.39,,0.4,0.3,Bollettino
11346,43199,2025-02-19T01:47:47.269000Z,40.831333,14.1445,1.51,,1.0,0.3,Bollettino
11347,43203,2025-02-19T01:48:15.019000Z,40.831333,14.145333,1.43,,0.4,0.3,Bollettino
11348,43200,2025-02-19T01:49:47.369000Z,40.828833,14.142167,1.15,,0.5,0.3,Bollettino
11349,44678,2025-02-19T01:52:07.779000Z,40.826,14.148,2.13,,0.2,0.3,Bollettino
11350,43201,2025-02-19T01:53:59.190000Z,40.831333,14.148333,1.59,,-0.1,0.3,Bollettino
11351,43202,2025-02-19T01:54:44.700000Z,40.830333,14.143667,1.35,,0.5,0.3,Bollettino
11352,43205,2025-02-19T02:05:56.079000Z,40.827833,14.1485,1.42,,0.9,0.3,Bollettino
11353,44675,2025-02-19T02:09:01.839000Z,,,,,-0.3,0.3,Bollettino
11354,43206,2025-02-19T02:10:08.990000Z,40.828833,14.149167,1.43,,-0.1,0.3,Bollettino
11355,44676,2025-02-19T02:10:17.200000Z,40.829,14.145667,1.44,,-0.3,0.3,Bollettino
11356,43207,2025-02-19T02:10:28.130000Z,40.829,14.150333,1.42,,-0.1,0.3,Bollettino
11357,44677,2025-02-19T02:11:01.089000Z,40.829167,14.144667,1.3,,-0.1,0.3,Bollettino
11358,43208,2025-02-19T02:11:50.759000Z,,,,,-0.5,0.3,Bollettino
11359,43211,2025-02-19T02:15:20.970000Z,40.8305,14.1485,1.83,,0.2,0.3,Bollettino
11361,43210,2025-02-19T02:17:21.019000Z,,,,,-0.3,0.3,Bollettino
11362,43212,2025-02-19T02:17:52.940000Z,40.829833,14.1485,1.81,,0.4,0.3,Bollettino
11363,43213,2025-02-19T02:18:12.539000Z,,,,,-0.3,0.3,Bollettino
11364,43214,2025-02-19T02:21:56.640000Z,,,,,-0.3,0.3,Bollettino
11365,43215,2025-02-19T02:26:11.799000Z,,,,,-0.5,0.3,Bollettino
11366,43216,2025-02-19T02:26:49.700000Z,40.8265,14.142667,0.98,,0.1,0.3,Bollettino
11367,43217,2025-02-19T02:30:12.470000Z,40.829333,14.148833,1.26,,0.1,0.3,Bollettino
11368,43218,2025-02-19T02:34:53.680000Z,40.8285,14.153667,1.3,,0.1,0.3,Bollettino
11369,43219,2025-02-19T02:36:46.000000Z,,,,,-0.5,0.3,Bollettino
11370,43220,2025-02-19T02:39:48.259000Z,40.828333,14.151667,1.41,,-0.1,0.3,Bollettino
11371,43221,2025-02-19T02:46:18.490000Z,40.8285,14.142,0.85,,0.5,0.3,Bollettino
11372,43222,2025-02-19T02:46:57.930000Z,40.827667,14.14,1.13,,-0.5,0.3,Bollettino
11373,43225,2025-02-19T02:48:28.000000Z,40.831333,14.148,1.41,,0.4,0.3,Bollettino
11374,43224,2025-02-19T02:51:15.779000Z,40.829833,14.1545,1.76,,-0.3,0.3,Bollettino
11375,43226,2025-02-19T02:52:51.250000Z,40.831,14.1485,1.71,,0.2,0.3,Bollettino
11376,43227,2025-02-19T02:53:34.200000Z,40.829667,14.147833,1.94,,-0.5,0.3,Bollettino
11377,43228,2025-02-19T02:58:04.039000Z,40.831333,14.151667,1.62,,-0.1,0.3,Bollettino
11378,43229,2025-02-19T03:00:30.450000Z,40.829333,14.1465,2.0,,-0.5,0.3,Bollettino
11379,43233,2025-02-19T03:00:57.519000Z,40.8285,14.141333,1.18,,0.4,0.3,Bollettino
11380,43230,2025-02-19T03:01:34.549000Z,40.830667,14.143833,1.31,,-0.5,0.3,Bollettino
11381,43231,2025-02-19T03:03:23.589000Z,40.829,14.148333,1.69,,0.1,0.3,Bollettino
11382,43232,2025-02-19T03:04:15.519000Z,40.83,14.146167,2.21,,3.0,0.3,Bollettino
11383,43234,2025-02-19T03:10:47.470000Z,40.829667,14.142667,1.12,,0.6,0.3,Bollettino
11384,43235,2025-02-19T03:22:01.250000Z,40.8295,14.146,1.79,,0.1,0.3,Bollettino
11385,43236,2025-02-19T03:30:34.000000Z,40.829667,14.140167,1.06,,-0.1,0.3,Bollettino
11386,43237,2025-02-19T03:35:22.309000Z,40.826333,14.1415,0.86,,0.5,0.3,Bollettino
11387,43238,2025-02-19T03:35:44.339000Z,40.829333,14.144833,1.39,,-0.3,0.3,Bollettino
11388,43240,2025-02-19T03:46:11.829000Z,40.828833,14.1445,1.39,,0.1,0.3,Bollettino
11389,43241,2025-02-19T03:49:17.160000Z,40.831333,14.151667,1.73,,-0.5,0.3,Bollettino
11390,43242,2025-02-19T04:02:40.160000Z,40.831333,14.147667,1.91,,0.1,0.3,Bollettino
11391,44730,2025-02-19T04:02:44.190000Z,40.831333,14.150667,2.12,,-0.3,0.3,Bollettino
11392,44731,2025-02-19T04:02:51.059000Z,40.829,14.146333,1.59,,-0.3,0.3,Bollettino
11393,43243,2025-02-19T04:04:02.130000Z,40.829667,14.144,1.43,,-0.1,0.3,Bollettino
11394,43244,2025-02-19T04:04:23.470000Z,40.820333,14.142333,2.03,,-0.3,0.3,Bollettino
11395,43256,2025-02-19T04:04:32.930000Z,40.830833,14.149167,1.86,,0.5,0.3,Bollettino
11396,43246,2025-02-19T04:05:26.650000Z,40.828333,14.145833,1.56,,,,Bollettino
11397,44736,2025-02-19T04:06:07.630000Z,40.834833,14.151667,1.64,,-0.5,0.3,Bollettino
11398,43247,2025-02-19T04:06:29.720000Z,40.827667,14.157167,1.74,,0.1,0.3,Bollettino
11399,43273,2025-02-19T04:06:52.750000Z,40.8305,14.1475,1.89,,0.2,0.3,Bollettino
11400,43248,2025-02-19T04:07:15.869000Z,40.829167,14.147167,1.7,,-0.3,0.3,Bollettino
11401,43249,2025-02-19T04:07:32.000000Z,40.828833,14.151667,1.79,,-0.3,0.3,Bollettino
11402,43251,2025-02-19T04:08:26.309000Z,40.8295,14.147,1.89,,0.9,0.3,Bollettino
11403,44740,2025-02-19T04:09:21.130000Z,40.831333,14.154,1.91,,-0.3,0.3,Bollettino
11404,44741,2025-02-19T04:09:33.640000Z,40.830333,14.148,1.87,,0.4,0.3,Bollettino
11405,43252,2025-02-19T04:10:31.920000Z,40.828167,14.140167,1.24,,-0.5,0.3,Bollettino
11406,44742,2025-02-19T04:11:13.420000Z,40.828833,14.145333,1.78,,0.2,0.3,Bollettino
11407,43254,2025-02-19T04:11:36.950000Z,40.831833,14.151667,1.86,,0.1,0.3,Bollettino
11408,43255,2025-02-19T04:12:49.420000Z,40.833,14.151667,2.52,,1.6,0.3,Bollettino
11409,43257,2025-02-19T04:16:29.029000Z,40.829167,14.148,1.9,,0.6,0.3,Bollettino
11410,43259,2025-02-19T04:19:38.279000Z,40.830667,14.155333,2.18,,-0.3,0.3,Bollettino
11411,44746,2025-02-19T04:19:47.599000Z,40.8265,14.140167,0.82,,0.2,0.3,Bollettino
11412,44750,2025-02-19T04:20:00.930000Z,40.8305,14.1475,1.77,,0.2,0.3,Bollettino
11413,44751,2025-02-19T04:21:24.849000Z,40.828,14.140167,1.53,,-0.1,0.3,Bollettino
11414,43260,2025-02-19T04:21:50.440000Z,40.828333,14.142667,1.48,,0.9,0.3,Bollettino
11415,43261,2025-02-19T04:22:34.900000Z,40.829833,14.150833,1.59,,-0.1,0.3,Bollettino
11416,43262,2025-02-19T04:24:10.410000Z,40.831333,14.149,1.76,,0.9,0.3,Bollettino
11417,43263,2025-02-19T04:26:46.880000Z,40.831333,14.148833,1.82,,0.6,0.3,Bollettino
11418,43264,2025-02-19T04:28:22.309000Z,40.828667,14.147333,2.07,,1.0,0.3,Bollettino
11419,43265,2025-02-19T04:30:16.099000Z,40.831333,14.1485,1.83,,0.9,0.3,Bollettino
11420,43267,2025-02-19T04:33:34.559000Z,40.829167,14.151667,1.55,,0.4,0.3,Bollettino
11421,43268,2025-02-19T04:34:38.460000Z,40.831333,14.148333,1.81,,0.2,0.3,Bollettino
11422,43269,2025-02-19T04:36:21.450000Z,40.8295,14.145833,2.11,,0.5,0.3,Bollettino
11423,44754,2025-02-19T04:37:19.269000Z,40.829333,14.150167,1.74,,-0.5,0.3,Bollettino
11424,43270,2025-02-19T04:38:37.049000Z,40.829,14.146833,1.45,,0.1,0.3,Bollettino
11425,43271,2025-02-19T04:42:04.069000Z,40.830667,14.152333,1.39,,0.1,0.3,Bollettino
11426,44755,2025-02-19T04:42:19.269000Z,40.828,14.146333,1.67,,-0.5,0.3,Bollettino
11427,43272,2025-02-19T04:43:29.099000Z,40.831333,14.1495,1.47,,-0.1,0.3,Bollettino
11428,43274,2025-02-19T04:44:04.049000Z,40.830333,14.15,2.08,,-0.1,0.3,Bollettino
11429,43280,2025-02-19T04:44:14.910000Z,40.829667,14.146,1.63,,0.2,0.3,Bollettino
11430,43275,2025-02-19T04:45:22.660000Z,40.830833,14.145167,1.69,,0.5,0.3,Bollettino
11431,43283,2025-02-19T04:46:10.660000Z,40.829667,14.149167,1.75,,-0.1,0.3,Bollettino
11432,43276,2025-02-19T04:46:36.029000Z,40.831333,14.148833,1.83,,-0.3,0.3,Bollettino
11433,43277,2025-02-19T04:50:03.579000Z,40.829667,14.146833,1.92,,-0.5,0.3,Bollettino
11434,43288,2025-02-19T04:50:10.789000Z,40.83,14.1475,1.81,,0.4,0.3,Bollettino
11435,43286,2025-02-19T04:50:43.289000Z,40.831333,14.150333,1.59,,0.1,0.3,Bollettino
11436,43290,2025-02-19T04:51:17.029000Z,40.830333,14.151,1.63,,0.1,0.3,Bollettino
11437,43292,2025-02-19T04:52:56.599000Z,40.831333,14.15,1.66,,0.2,0.3,Bollettino
11438,43279,2025-02-19T04:53:05.119000Z,40.8305,14.153667,1.86,,0.1,0.3,Bollettino
11439,44769,2025-02-19T04:53:08.390000Z,40.8295,14.151667,1.59,,0.2,0.3,Bollettino
11440,44771,2025-02-19T04:54:55.390000Z,40.829333,14.144667,1.77,,-0.5,0.3,Bollettino
11441,43281,2025-02-19T04:55:14.089000Z,40.830833,14.155833,1.62,,-0.1,0.3,Bollettino
11442,44772,2025-02-19T04:55:25.099000Z,40.831667,14.1565,1.7,,-0.3,0.3,Bollettino
11443,43295,2025-02-19T04:55:49.420000Z,40.830833,14.151667,1.78,,0.2,0.3,Bollettino
11444,44775,2025-02-19T04:56:29.119000Z,40.830333,14.151667,1.74,,-0.1,0.3,Bollettino
11445,43282,2025-02-19T04:56:46.230000Z,40.8285,14.1435,1.67,,-0.3,0.3,Bollettino
11446,43284,2025-02-19T04:59:14.950000Z,40.831333,14.146,1.61,,-0.1,0.3,Bollettino
11447,43294,2025-02-19T04:59:46.759000Z,40.829333,14.143667,1.29,,-0.5,0.3,Bollettino
11448,44776,2025-02-19T04:59:49.859000Z,40.828333,14.140667,0.9,,-0.1,0.3,Bollettino
11449,43285,2025-02-19T05:04:17.539000Z,40.829333,14.148,1.45,,0.1,0.3,Bollettino
11450,43287,2025-02-19T05:06:47.970000Z,40.8245,14.148667,1.82,,-0.1,0.3,Bollettino
11451,43289,2025-02-19T05:08:22.619000Z,40.83,14.151667,1.71,,-0.3,0.3,Bollettino
11452,43291,2025-02-19T05:09:16.430000Z,40.831333,14.1495,1.72,,0.6,0.3,Bollettino
11453,43293,2025-02-19T05:15:13.990000Z,40.829833,14.153333,1.57,,0.4,0.3,Bollettino
11454,43296,2025-02-19T05:17:18.559000Z,40.832,14.151167,1.84,,-0.1,0.3,Bollettino
11455,43297,2025-02-19T05:28:17.849000Z,,,,,-0.5,0.3,Bollettino
11456,43298,2025-02-19T05:28:47.559000Z,40.8305,14.144167,1.44,,0.4,0.3,Bollettino
11457,43299,2025-02-19T05:30:33.490000Z,40.830833,14.146167,1.57,,0.2,0.3,Bollettino
11458,43303,2025-02-19T05:30:53.329000Z,40.8295,14.145167,1.38,,0.2,0.3,Bollettino
11459,43300,2025-02-19T05:35:30.660000Z,40.827667,14.142167,0.92,,-0.1,0.3,Bollettino
11460,43302,2025-02-19T05:41:00.869000Z,40.8285,14.145167,1.92,,0.5,0.3,Bollettino
11461,43301,2025-02-19T05:46:18.599000Z,40.826,14.145167,0.77,,0.6,0.3,Bollettino
11462,43307,2025-02-19T05:46:48.230000Z,40.831333,14.1455,1.84,,0.5,0.3,Bollettino
11463,43304,2025-02-19T05:53:07.640000Z,40.829833,14.147167,2.13,,1.0,0.3,Bollettino
11464,43308,2025-02-19T06:02:37.660000Z,40.829667,14.148667,1.59,,-0.1,0.3,Bollettino
11465,43309,2025-02-19T06:11:51.279000Z,40.824833,14.143833,0.9,,-0.1,0.3,Bollettino
11466,43310,2025-02-19T06:12:53.890000Z,40.824,14.147667,1.45,,-0.1,0.3,Bollettino
11467,43311,2025-02-19T06:15:13.250000Z,40.826667,14.142333,0.75,,0.1,0.3,Bollettino
11468,43314,2025-02-19T06:16:11.779000Z,40.825667,14.144167,0.87,,0.2,0.3,Bollettino
11469,43312,2025-02-19T06:18:18.759000Z,40.8285,14.142833,1.2,,0.1,0.3,Bollettino
11470,43313,2025-02-19T06:18:29.420000Z,,,,,-0.5,0.3,Bollettino
11471,44765,2025-02-19T07:08:12.170000Z,40.8305,14.141667,0.86,,-0.1,0.3,Bollettino
11472,43315,2025-02-19T07:26:39.480000Z,,,,,-0.3,0.3,Bollettino
11473,43316,2025-02-19T08:51:31.599000Z,40.818333,14.142167,2.72,,1.2,0.3,Bollettino
11474,43317,2025-02-19T08:55:44.559000Z,40.831,14.145167,1.25,,0.7,0.3,Bollettino
11475,44766,2025-02-19T09:21:47.000000Z,40.826667,14.141667,0.54,,-0.1,0.3,Bollettino
11476,44767,2025-02-19T09:41:39.450000Z,40.824833,14.142667,0.72,,-0.1,0.3,Bollettino
11477,43318,2025-02-19T10:19:49.839000Z,,,,,-0.3,0.3,Bollettino
11478,44745,2025-02-19T10:20:40.539000Z,40.826667,14.144333,0.97,,-0.1,0.3,Bollettino
11479,43320,2025-02-19T11:21:34.089000Z,40.827833,14.142667,1.18,,0.1,0.3,Bollettino
11480,44747,2025-02-19T11:23:48.000000Z,,,,,-0.5,0.3,Bollettino
11481,43321,2025-02-19T11:29:49.289000Z,40.825833,14.143333,1.25,,0.6,0.3,Bollettino
11482,44748,2025-02-19T11:30:03.309000Z,,,,,0.1,0.3,Bollettino
11483,43322,2025-02-19T11:30:23.009000Z,40.8275,14.1435,1.29,,0.1,0.3,Bollettino
11484,44749,2025-02-19T11:35:11.690000Z,40.8275,14.142,1.24,,-0.1,0.3,Bollettino
11485,43323,2025-02-19T11:37:53.059000Z,40.8255,14.144,1.06,,0.7,0.3,Bollettino
11486,43325,2025-02-19T11:39:10.579000Z,40.826167,14.144167,1.25,,0.9,0.3,Bollettino
11487,44770,2025-02-19T11:43:06.920000Z,40.827833,14.140167,1.07,,-0.1,0.3,Bollettino
11488,44773,2025-02-19T11:48:29.779000Z,40.825833,14.143167,1.24,,-0.1,0.3,Bollettino
11489,44774,2025-02-19T11:53:24.349000Z,,,,,-0.1,0.3,Bollettino
11490,43329,2025-02-19T11:59:35.480000Z,40.826833,14.143667,1.31,,0.6,0.3,Bollettino
11491,43330,2025-02-19T12:05:51.440000Z,40.825167,14.141833,1.07,,0.5,0.3,Bollettino
11492,43332,2025-02-19T12:17:30.759000Z,40.827833,14.154,2.17,,0.4,0.3,Bollettino
11493,43333,2025-02-19T12:48:15.670000Z,40.8255,14.141833,1.42,,0.1,0.3,Bollettino
11494,43339,2025-02-19T14:10:50.680000Z,40.810167,14.152833,2.49,,0.2,0.3,Bollettino
11495,43341,2025-02-19T14:55:11.180000Z,40.828167,14.145,2.53,,3.2,0.3,Bollettino
11496,43346,2025-02-19T14:55:35.940000Z,40.824833,14.139667,1.74,,3.1,0.3,Bollettino
11497,43345,2025-02-19T14:56:33.420000Z,40.825167,14.140167,1.3,,0.4,0.3,Bollettino
11498,44791,2025-02-19T15:00:51.339000Z,,,,,-0.1,0.3,Bollettino
11500,43343,2025-02-19T15:03:50.470000Z,,,,,-0.3,0.3,Bollettino
11501,43344,2025-02-19T15:05:12.359000Z,,,,,-0.3,0.3,Bollettino
11502,44792,2025-02-19T15:14:14.740000Z,,,,,-0.3,0.3,Bollettino
11503,43349,2025-02-19T16:03:27.450000Z,40.827,14.140167,2.48,,,,Bollettino
11504,44777,2025-02-19T16:03:30.329000Z,40.830833,14.146,2.65,,0.1,0.3,Bollettino
11505,44778,2025-02-19T16:04:21.170000Z,40.8285,14.138667,2.8,,0.2,0.3,Bollettino
11506,43353,2025-02-19T16:09:01.170000Z,40.83,14.149,2.67,,,,Bollettino
11507,43354,2025-02-19T17:02:22.400000Z,40.828167,14.143167,1.9,,-0.1,0.3,Bollettino
11508,44779,2025-02-19T17:03:18.250000Z,40.827333,14.148667,1.7,,-0.1,0.3,Bollettino
11509,43351,2025-02-19T17:16:43.000000Z,40.826667,14.1435,1.51,,,,Bollettino
11510,43355,2025-02-19T20:03:40.970000Z,40.824667,14.131333,1.56,,0.7,0.3,Bollettino
11511,43356,2025-02-19T20:29:47.339000Z,40.828667,14.144333,1.9,,-0.5,0.3,Bollettino
11512,43358,2025-02-19T20:48:12.150000Z,40.824833,14.1455,2.46,,0.7,0.3,Bollettino
11513,44780,2025-02-19T20:48:25.690000Z,40.826667,14.147667,2.31,,-0.3,0.3,Bollettino
11514,43359,2025-02-19T21:49:32.180000Z,40.833833,14.120333,1.86,,-0.3,0.3,Bollettino
